지점,일시,강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),지면온도(°C)
108,2018-01-19 20:00,,0.6,360,51,1012.2,-0.3
108,2018-01-19 21:00,,0.8,320,52,1012.3,-0.4
108,2018-01-19 22:00,,0.8,290,56,1012.3,-0.5
108,2018-01-19 23:00,,0.9,270,59,1012.9,-0.6
108,2018-01-20 0:00,,0.6,320,60,1012.6,-0.8
108,2018-01-20 1:00,,0.4,0,64,1012.4,-1.1
108,2018-01-20 2:00,,0.6,320,65,1012.2,-1.2
108,2018-01-20 3:00,,0.2,0,65,1012.3,-1.1
108,2018-01-20 4:00,,0.6,360,65,1011.8,-0.8
108,2018-01-20 5:00,,0.6,20,62,1011.5,-0.8
108,2018-01-20 6:00,,0.4,0,60,1011.5,-0.6
108,2018-01-20 7:00,,0.3,0,60,1011.5,-0.8
108,2018-01-20 8:00,,0.4,0,63,1011.8,-0.8
108,2018-01-20 9:00,,0.9,200,63,1012.3,-0.3
108,2018-01-20 10:00,,1.2,200,60,1012.5,-0.1
108,2018-01-20 11:00,,1.8,180,59,1012.5,0.3
108,2018-01-20 12:00,,2.6,200,55,1011.9,1.5
108,2018-01-20 13:00,,3,270,55,1011.5,2.8
108,2018-01-20 14:00,,3.2,320,61,1010.8,1.9
108,2018-01-20 15:00,,3,270,55,1010.5,2.4
108,2018-01-20 16:00,,3,270,42,1010.2,2.4
108,2018-01-20 17:00,,1.8,270,53,1010.3,0.8
108,2018-01-20 18:00,,3.2,290,55,1011.1,0
108,2018-01-20 19:00,,1.7,270,66,1012,0
108,2018-01-20 20:00,,1.2,320,66,1012.4,0
108,2018-01-20 21:00,,2.8,340,48,1012.7,-0.2
108,2018-01-20 22:00,,2.4,340,48,1013.1,-0.4
108,2018-01-20 23:00,,1.7,290,53,1013.3,-0.5
108,2018-01-21 0:00,,1.9,290,60,1013.3,-0.6
108,2018-01-21 1:00,,0.4,0,58,1013.6,-0.9
108,2018-01-21 2:00,,1,290,63,1013.8,-1.3
108,2018-01-21 3:00,,0.5,340,60,1013.8,-1.6
108,2018-01-21 4:00,,0.7,360,47,1013.5,-1.9
108,2018-01-21 5:00,,1.1,340,49,1013.3,-2.2
108,2018-01-21 6:00,,1.4,290,54,1013.4,-2.5
108,2018-01-21 7:00,,1.2,290,54,1013.6,-2.8
108,2018-01-21 8:00,,0.5,360,53,1013.5,-2.9
108,2018-01-21 9:00,,0.8,20,46,1014.4,-2
108,2018-01-21 10:00,,0.8,20,37,1014.6,-0.3
108,2018-01-21 11:00,,1,200,25,1014.8,0
108,2018-01-21 12:00,,1.6,270,30,1014.3,0.6
108,2018-01-21 13:00,,2,230,22,1013.4,1.4
108,2018-01-21 14:00,,1.2,290,18,1012.1,2.2
108,2018-01-21 15:00,,2.2,270,20,1012.5,2.1
108,2018-01-21 16:00,,2.1,320,17,1012,0.8
108,2018-01-21 17:00,,1.3,290,20,1011.4,0
108,2018-01-21 18:00,,2,320,24,1011.7,0
108,2018-01-21 19:00,,1.3,290,25,1011.7,-0.2
108,2018-01-21 20:00,,0.4,0,27,1011.8,-0.4
108,2018-01-21 21:00,,0.5,340,29,1011.3,-0.4
108,2018-01-21 22:00,,0.7,20,32,1010.8,-0.5
108,2018-01-21 23:00,,0.6,320,32,1010.6,-0.5
108,2018-01-22 0:00,,0.4,0,30,1010,-0.7
108,2018-01-22 1:00,,0.7,20,32,1009.4,-0.7
108,2018-01-22 2:00,,1.4,290,33,1009.4,-0.8
108,2018-01-22 3:00,,0.3,0,31,1009.5,-0.7
108,2018-01-22 4:00,,0.4,0,32,1009,-0.7
108,2018-01-22 5:00,,0.7,360,32,1008.9,-0.7
108,2018-01-22 6:00,,0.4,0,33,1008,-0.8
108,2018-01-22 7:00,,1,20,34,1007.6,-1.3
108,2018-01-22 8:00,,0.5,70,32,1007.4,-1
108,2018-01-22 9:00,,0.8,50,33,1006.8,-0.5
108,2018-01-22 10:00,,0.7,110,31,1006.3,-0.1
108,2018-01-22 11:00,,0.9,90,27,1005.3,0
108,2018-01-22 12:00,,0.9,90,28,1004,0.6
108,2018-01-22 13:00,,0.6,290,33,1002.6,0.3
108,2018-01-22 14:00,,0.4,0,73,1001.6,0.5
108,2018-01-22 15:00,0,1.8,250,69,1001.1,0.3
108,2018-01-22 16:00,,1.9,290,87,1001.2,0
108,2018-01-22 17:00,,1.2,200,93,1001,0
108,2018-01-22 18:00,3.3,3,290,96,1001.1,0
108,2018-01-22 19:00,,3.2,320,88,1002.2,0
108,2018-01-22 20:00,,2.9,290,85,1003.2,0
108,2018-01-22 21:00,0,2.9,270,85,1004.3,0
108,2018-01-22 22:00,,3.9,290,81,1005.2,0
108,2018-01-22 23:00,,2.9,290,79,1006.2,-0.2
108,2018-01-23 0:00,,3.8,290,77,1006.7,-0.6
108,2018-01-23 1:00,,3.1,290,76,1007,-0.8
108,2018-01-23 2:00,,3.9,290,65,1007.6,-1.4
108,2018-01-23 3:00,,3.3,270,68,1008.3,-2
108,2018-01-23 4:00,,4.3,290,49,1008.7,-2.9
108,2018-01-23 5:00,,3,320,46,1009.4,-3.6
108,2018-01-23 6:00,,3.2,290,47,1010.7,-4.3
108,2018-01-23 7:00,,4.5,290,41,1011.9,-5.3
108,2018-01-23 8:00,,4,290,41,1013.2,-5.8
108,2018-01-23 9:00,,3.5,320,36,1014.2,-5.8
108,2018-01-23 10:00,,3.5,290,34,1015.2,-3.9
108,2018-01-23 11:00,,4,320,27,1015.5,-2.9
108,2018-01-23 12:00,,3.7,290,27,1015.1,-2.1
108,2018-01-23 13:00,,4,320,27,1014.2,-1.8
108,2018-01-23 14:00,,4.3,320,30,1013.7,-1.8
108,2018-01-23 15:00,,3.6,290,32,1013.5,-2
108,2018-01-23 16:00,,4.3,320,34,1013.2,-3.3
108,2018-01-23 17:00,,3.5,290,38,1013.4,-4.7
108,2018-01-23 18:00,,2.4,270,43,1013.6,-5.8
108,2018-01-23 19:00,,3.2,290,47,1014,-6.7
108,2018-01-23 20:00,,3,290,52,1014.4,-7.3
108,2018-01-23 21:00,,4.1,320,49,1014.9,-7.9
108,2018-01-23 22:00,,4,290,45,1015.5,-8.5
108,2018-01-23 23:00,,4,320,38,1016.5,-9
108,2018-01-24 0:00,,3.9,320,34,1016.8,-9.4
108,2018-01-24 1:00,,2.5,290,31,1017,-9.7
108,2018-01-24 2:00,,3.1,290,32,1017.2,-9.9
108,2018-01-24 3:00,,3.4,290,30,1017.7,-10
108,2018-01-24 4:00,,2.5,290,30,1017.7,-10.2
108,2018-01-24 5:00,,3.7,290,29,1017.9,-10.5
108,2018-01-24 6:00,,2.5,290,29,1018,-10.6
108,2018-01-24 7:00,,3,360,30,1018.2,-10.9
108,2018-01-24 8:00,,1.6,320,30,1018.5,-10.9
108,2018-01-24 9:00,,3.4,320,27,1018.8,-10.3
108,2018-01-24 10:00,,4.6,320,24,1019.2,-7.7
108,2018-01-24 11:00,,3.8,320,25,1019.1,-5.3
108,2018-01-24 12:00,,4,290,26,1018.8,-3.6
108,2018-01-24 13:00,,6,320,25,1018,-3.3
108,2018-01-24 14:00,,3.8,290,26,1017.6,-2.4
108,2018-01-24 15:00,,3.8,290,29,1017.5,-2.7
108,2018-01-24 16:00,,4.7,320,30,1017.3,-4.3
108,2018-01-24 17:00,,3.5,290,26,1017.7,-6.4
108,2018-01-24 18:00,,3.4,320,29,1017.3,-8
108,2018-01-24 19:00,,2.2,360,32,1017.7,-9
108,2018-01-24 20:00,,1.3,270,37,1018.4,-9.6
108,2018-01-24 21:00,,3.2,320,40,1019,-10.2
108,2018-01-24 22:00,,4,340,45,1019.3,-10.7
108,2018-01-24 23:00,,3.6,340,43,1019.2,-11.1
108,2018-01-25 0:00,,3.8,340,43,1019.3,-11.4
108,2018-01-25 1:00,,2.2,340,42,1019.4,-11.2
108,2018-01-25 2:00,,1.3,360,42,1019.7,-11
108,2018-01-25 3:00,,1.9,340,40,1019.7,-11.2
108,2018-01-25 4:00,,2.4,320,37,1020,-11.1
108,2018-01-25 5:00,,2.7,290,37,1019.5,-11
108,2018-01-25 6:00,,3,340,33,1019.7,-11.7
108,2018-01-25 7:00,,2.2,320,33,1020.2,-11.8
108,2018-01-25 8:00,,3.3,320,32,1021.2,-11.8
108,2018-01-25 9:00,,2.9,340,33,1021.3,-10.9
108,2018-01-25 10:00,,2.4,290,33,1021.1,-8.4
108,2018-01-25 11:00,,3.5,290,25,1021.2,-5.4
108,2018-01-25 12:00,,3.2,340,25,1019.9,-3.5
108,2018-01-25 13:00,,3.9,290,27,1019,-1.8
108,2018-01-25 14:00,,2.3,290,25,1018.2,-1
108,2018-01-25 15:00,,3.7,270,28,1018.2,-1.7
108,2018-01-25 16:00,,2.6,290,31,1018,-2.9
108,2018-01-25 17:00,,4,340,32,1017.7,-5.2
108,2018-01-25 18:00,,4,320,33,1017.7,-6.9
108,2018-01-25 19:00,,3.7,320,33,1018.4,-8.3
108,2018-01-25 20:00,,2.4,320,33,1018.2,-9.3
108,2018-01-25 21:00,,2.2,340,35,1018.2,-10.1
108,2018-01-25 22:00,,2.5,340,35,1018.1,-10.7
108,2018-01-25 23:00,,2.8,290,35,1018.1,-11.1
108,2018-01-26 0:00,,1.7,320,34,1018,-11.4
108,2018-01-26 1:00,,1.7,320,34,1017.8,-11.8
108,2018-01-26 2:00,,2.2,320,33,1018.1,-12.1
108,2018-01-26 3:00,,2.9,320,34,1018.5,-12.5
108,2018-01-26 4:00,,1.5,320,36,1018.3,-12.7
108,2018-01-26 5:00,,2.3,290,38,1018.3,-13
108,2018-01-26 6:00,,1.6,270,40,1018.4,-13.2
108,2018-01-26 7:00,,3.4,340,38,1018.8,-13.5
108,2018-01-26 8:00,,2.5,320,40,1019.1,-13.6
108,2018-01-26 9:00,,3.8,320,37,1019.6,-12.6
108,2018-01-26 10:00,,3.4,320,33,1020,-9.4
108,2018-01-26 11:00,,3.3,340,31,1020.2,-6.6
108,2018-01-26 12:00,,2.7,340,30,1019.3,-4
108,2018-01-26 13:00,,2.7,320,28,1018.6,-2.2
108,2018-01-26 14:00,,2.5,290,27,1018.2,-1.2
108,2018-01-26 15:00,,3.3,290,27,1017.8,-1.5
108,2018-01-26 16:00,,2.7,290,28,1017.6,-3.1
108,2018-01-26 17:00,,3.3,290,31,1017.8,-5.7
108,2018-01-26 18:00,,2.5,320,33,1018.3,-7.8
108,2018-01-26 19:00,,2.4,360,33,1018.4,-9.1
108,2018-01-26 20:00,,1.7,290,35,1018.9,-9.9
108,2018-01-26 21:00,,1.8,340,36,1019.2,-10.7
108,2018-01-26 22:00,,1.8,290,40,1020,-11
108,2018-01-26 23:00,,2.7,320,38,1019.8,-11.5
108,2018-01-27 0:00,,1.2,290,42,1020.2,-11.6
108,2018-01-27 1:00,,0.8,20,43,1019.8,-12
108,2018-01-27 2:00,,0.6,340,43,1019.9,-12.2
108,2018-01-27 3:00,,0.8,320,43,1020.5,-12.5
108,2018-01-27 4:00,,0.8,20,47,1020.3,-12.3
108,2018-01-27 5:00,,0.8,340,45,1020.1,-12.6
108,2018-01-27 6:00,,0.7,360,47,1020.4,-12.6
108,2018-01-27 7:00,,1.3,50,53,1019.9,-12.8
108,2018-01-27 8:00,,0.9,20,58,1020,-12.7
108,2018-01-27 9:00,,1.1,20,49,1020.2,-11.3
108,2018-01-27 10:00,,0.6,180,35,1020.3,-7.5
108,2018-01-27 11:00,,1.1,70,33,1020.2,-3.9
108,2018-01-27 12:00,,2.5,180,32,1019.7,-1.5
108,2018-01-27 13:00,,2.1,290,27,1018.2,-0.2
108,2018-01-27 14:00,,2,230,25,1017,0.2
108,2018-01-27 15:00,,2.2,180,26,1016.3,0.3
108,2018-01-27 16:00,,2.6,270,25,1016.2,-0.1
108,2018-01-27 17:00,,1.9,270,26,1015.9,-1.8
108,2018-01-27 18:00,,3,270,31,1015.4,-3.7
108,2018-01-27 19:00,,2,320,33,1015.3,-4.8
108,2018-01-27 20:00,,1.7,290,36,1014.9,-5.9
108,2018-01-27 21:00,,2.6,270,35,1015.6,-6.6
108,2018-01-27 22:00,,2.3,290,43,1015.8,-6.1
108,2018-01-27 23:00,,1.2,270,42,1014.6,-6
108,2018-01-28 0:00,,2.3,270,36,1014.3,-5.9
108,2018-01-28 1:00,,2.4,270,45,1014.6,-6
108,2018-01-28 2:00,,1.9,320,51,1014.7,-6
108,2018-01-28 3:00,,1.8,290,49,1014.2,-5.8
108,2018-01-28 4:00,,1.6,290,37,1013.6,-5.7
108,2018-01-28 5:00,,1.5,290,33,1012.6,-5.8
108,2018-01-28 6:00,,1.9,270,35,1012.3,-6.6
108,2018-01-28 7:00,,1.9,290,39,1012.3,-6.9
108,2018-01-28 8:00,,1.7,290,43,1012.6,-7.1
108,2018-01-28 9:00,,1.8,270,41,1011.9,-6.1
108,2018-01-28 10:00,,1.9,250,35,1012.4,-3.4
108,2018-01-28 11:00,,2.6,290,27,1011.8,-0.9
108,2018-01-28 12:00,,2.5,340,26,1011,0
108,2018-01-28 13:00,,2.5,290,22,1009.9,0.6
108,2018-01-28 14:00,,3,290,20,1009.2,0.7
108,2018-01-28 15:00,,4.3,270,23,1009,-0.1
108,2018-01-28 16:00,,4,290,27,1009.7,0
108,2018-01-28 17:00,,5.2,320,32,1010.2,-0.5
108,2018-01-28 18:00,,3.7,290,35,1010.2,-1.8
108,2018-01-28 19:00,,3.6,290,31,1011.4,-3.5
108,2018-01-28 20:00,,2.8,290,30,1011.5,-4.9
108,2018-01-28 21:00,,3.5,290,34,1011.9,-5.7
108,2018-01-28 22:00,,2.5,290,40,1012.6,-6.7
108,2018-01-28 23:00,,2.1,290,42,1012.7,-7.3
108,2018-01-29 0:00,,0.7,290,45,1012.4,-7.9
108,2018-01-29 1:00,,1.3,270,47,1012,-8.4
108,2018-01-29 2:00,,0.9,270,47,1012.3,-8.9
108,2018-01-29 3:00,,2.8,290,43,1012.3,-9.1
108,2018-01-29 4:00,,2.5,270,45,1011.7,-9.4
108,2018-01-29 5:00,,1,320,47,1011.9,-9.7
108,2018-01-29 6:00,,1,340,43,1011.9,-10
108,2018-01-29 7:00,,1.6,360,37,1012.2,-10.2
108,2018-01-29 8:00,,1,360,38,1012.8,-10.3
108,2018-01-29 9:00,,2.9,270,34,1013.4,-9.1
108,2018-01-29 10:00,,3.7,290,28,1013.6,-5.9
108,2018-01-29 11:00,,3.6,320,24,1013.6,-2.9
108,2018-01-29 12:00,,3.8,290,23,1013.1,-1.2
108,2018-01-29 13:00,,4.6,340,23,1012.2,-0.3
108,2018-01-29 14:00,,4.5,320,23,1011.7,0.2
108,2018-01-29 15:00,,4.5,290,27,1011.7,0.2
108,2018-01-29 16:00,,4.3,290,28,1011.9,-0.2
108,2018-01-29 17:00,,3.6,270,30,1012.1,-2.1
108,2018-01-29 18:00,,2.5,270,34,1012.7,-3.8
108,2018-01-29 19:00,,3.2,270,40,1013.4,-5.1
108,2018-01-29 20:00,,3.8,270,41,1013.8,-5.9
108,2018-01-29 21:00,,2.9,320,42,1014.3,-6.7
108,2018-01-29 22:00,,3,340,40,1014.6,-7.5
108,2018-01-29 23:00,,1.6,340,41,1014.9,-8.2
108,2018-01-30 0:00,,1.1,340,34,1014.2,-8.8
108,2018-01-30 1:00,,0.3,0,37,1014.2,-9.4
108,2018-01-30 2:00,,1,290,40,1014.5,-9.6
108,2018-01-30 3:00,,1.4,290,42,1014.7,-9.9
108,2018-01-30 4:00,,1.2,290,50,1014.8,-10.2
108,2018-01-30 5:00,,1.6,290,53,1015.2,-10.4
108,2018-01-30 6:00,,0.9,320,53,1015,-10.6
108,2018-01-30 7:00,,0.9,320,57,1015.1,-10.8
108,2018-01-30 8:00,,0.7,320,61,1015.7,-10.8
108,2018-01-30 9:00,,0.8,20,49,1016,-9.1
108,2018-01-30 10:00,,0.9,20,42,1016.1,-5.1
108,2018-01-30 11:00,,1.3,200,29,1016,-1.7
108,2018-01-30 12:00,,2.7,200,32,1015.1,-0.1
108,2018-01-30 13:00,,2,270,35,1014.2,0.9
108,2018-01-30 14:00,,2.1,250,46,1014,0.9
108,2018-01-30 15:00,0,2.5,250,55,1013.9,0.8
108,2018-01-30 16:00,,1.7,200,76,1013.8,0
108,2018-01-30 17:00,,0.3,0,85,1013.7,0
108,2018-01-30 18:00,1.4,0.4,0,91,1013.7,-0.1
108,2018-01-30 19:00,,1.1,230,91,1013.6,0
108,2018-01-30 20:00,,1.7,200,91,1013.7,-0.1
108,2018-01-30 21:00,1.5,1.3,230,91,1014.2,-0.2
108,2018-01-30 22:00,,1.2,200,85,1014.6,-0.4
108,2018-01-30 23:00,,1,230,83,1015,-0.6
108,2018-01-31 0:00,0,0.8,230,83,1014.9,-0.9
108,2018-01-31 1:00,,1.1,200,81,1014.7,-1.1
108,2018-01-31 2:00,,1.4,200,80,1014.7,-1.3
108,2018-01-31 3:00,0,1,250,83,1014.8,-2
108,2018-01-31 4:00,,1.5,230,82,1014.3,-2.2
108,2018-01-31 5:00,,0.6,200,83,1015,-2.6
108,2018-01-31 6:00,,0.7,290,80,1016.2,-2.7
108,2018-01-31 7:00,,1.6,290,83,1016.4,-2.8
108,2018-01-31 8:00,,1.7,320,83,1016.8,-2.8
108,2018-01-31 9:00,,1.2,290,77,1017.4,-2.2
108,2018-01-31 10:00,,1.7,290,63,1017.7,-1.3
108,2018-01-31 11:00,,2.5,340,46,1017.7,-0.7
108,2018-01-31 12:00,,2.7,320,35,1017.1,-0.3
108,2018-01-31 13:00,,2.6,290,39,1016.5,0
108,2018-01-31 14:00,,2.7,290,33,1015.9,0.2
108,2018-01-31 15:00,,2.3,320,30,1015.9,0.2
108,2018-01-31 16:00,,1.6,290,29,1015.5,0.1
108,2018-01-31 17:00,,2.8,270,34,1016.2,-0.1
108,2018-01-31 18:00,,2.1,290,35,1016.5,-1
108,2018-01-31 19:00,,2.2,320,36,1016.9,-1.8
108,2018-01-31 20:00,,3.1,340,36,1017.1,-2.6
108,2018-01-31 21:00,,0.9,320,40,1017.7,-3.1
108,2018-01-31 22:00,,1,290,48,1017.7,-3.8
108,2018-01-31 23:00,,1.3,290,53,1017.7,-4.3
108,2018-02-01 0:00,,1.4,290,56,1017.5,-4.9
108,2018-02-01 1:00,,1.7,290,54,1017.3,-5.3
108,2018-02-01 2:00,,2.1,320,53,1017.4,-5.6
108,2018-02-01 3:00,,1.6,290,57,1017.6,-5.9
108,2018-02-01 4:00,,1.8,290,56,1017.1,-6.3
108,2018-02-01 5:00,,2.3,290,65,1017.4,-6.6
108,2018-02-01 6:00,,0.7,290,59,1017.5,-7
108,2018-02-01 7:00,,0.5,320,64,1017.8,-7.4
108,2018-02-01 8:00,,1,340,59,1018.4,-7.5
108,2018-02-01 9:00,,0.6,20,50,1018.6,-6
108,2018-02-01 10:00,,0.5,250,41,1018.9,-2.8
108,2018-02-01 11:00,,1.5,290,33,1019.2,-0.8
108,2018-02-01 12:00,,1.3,290,31,1018.7,0.2
108,2018-02-01 13:00,,3.1,270,28,1018.1,0.9
108,2018-02-01 14:00,,3.2,290,23,1017.3,1.6
108,2018-02-01 15:00,,3,320,25,1017.1,1.5
108,2018-02-01 16:00,,2.1,290,26,1017.1,0.6
108,2018-02-01 17:00,,2.4,320,26,1017.5,0
108,2018-02-01 18:00,,1.9,320,28,1017.9,-0.3
108,2018-02-01 19:00,,1.5,320,32,1018.4,-0.7
108,2018-02-01 20:00,,1,290,36,1019.1,-1.1
108,2018-02-01 21:00,,1.8,290,47,1019.6,-2.1
108,2018-02-01 22:00,,1.2,270,52,1019.9,-2.9
108,2018-02-01 23:00,,0.4,0,55,1019.6,-3.8
108,2018-02-02 0:00,,1.1,290,56,1019.4,-4.7
108,2018-02-02 1:00,,0.9,320,56,1018.9,-5.5
108,2018-02-02 2:00,,0.3,0,59,1018.9,-6.2
108,2018-02-02 3:00,,0.9,290,63,1018.6,-6.7
108,2018-02-02 4:00,,1.1,290,65,1018.6,-7.1
108,2018-02-02 5:00,,0.2,0,61,1018.2,-7.6
108,2018-02-02 6:00,,1.3,290,62,1018.7,-7.8
108,2018-02-02 7:00,,1.5,290,62,1019.1,-7.9
108,2018-02-02 8:00,,2.2,290,58,1019.7,-7.7
108,2018-02-02 9:00,,1.2,50,54,1019.8,-6.1
108,2018-02-02 10:00,,1.2,360,43,1019.7,-2.3
108,2018-02-02 11:00,,1,50,37,1019.1,-0.4
108,2018-02-02 12:00,,1.5,230,37,1018.5,0.4
108,2018-02-02 13:00,,2.2,320,29,1017.4,1.4
108,2018-02-02 14:00,,2.2,290,26,1016.7,2.9
108,2018-02-02 15:00,,2.4,270,26,1016.2,2.6
108,2018-02-02 16:00,,3,290,26,1016,0.8
108,2018-02-02 17:00,,2.3,290,25,1015.7,0
108,2018-02-02 18:00,,3,290,37,1016,-0.1
108,2018-02-02 19:00,,2.5,320,43,1016.2,-0.5
108,2018-02-02 20:00,,2.4,290,51,1016.3,-0.7
108,2018-02-02 21:00,,1.7,290,61,1016.1,-1
108,2018-02-02 22:00,,1.3,290,63,1016.1,-1.7
108,2018-02-02 23:00,,2,290,69,1015.8,-2.2
108,2018-02-03 0:00,,2.2,270,69,1015.9,-2.1
108,2018-02-03 1:00,,3.2,290,71,1015.7,-2.2
108,2018-02-03 2:00,,4.2,290,82,1015.8,-2.8
108,2018-02-03 3:00,0.1,4.3,290,80,1016.2,-2.8
108,2018-02-03 4:00,,4,290,74,1016.3,-2.9
108,2018-02-03 5:00,,3.9,290,65,1016.4,-3.7
108,2018-02-03 6:00,0.4,4.8,290,57,1017,-4.9
108,2018-02-03 7:00,,4,290,58,1017.3,-5.9
108,2018-02-03 8:00,,3.5,290,56,1017.7,-6.6
108,2018-02-03 9:00,,3.3,290,47,1018.1,-6.1
108,2018-02-03 10:00,,4,320,43,1018.3,-4
108,2018-02-03 11:00,,4.6,320,41,1018.4,-1.9
108,2018-02-03 12:00,,3.4,270,38,1018.1,-0.5
108,2018-02-03 13:00,,3.7,290,38,1017.6,-0.1
108,2018-02-03 14:00,,4,290,31,1016.8,0.6
108,2018-02-03 15:00,,4.3,290,31,1016.4,0.8
108,2018-02-03 16:00,,3.5,290,31,1016.1,0
108,2018-02-03 17:00,,4.6,320,32,1016,-0.8
108,2018-02-03 18:00,,4.4,320,36,1016.1,-2.3
108,2018-02-03 19:00,,4.8,290,32,1016.8,-4.3
108,2018-02-03 20:00,,4.1,290,31,1017.3,-5.8
108,2018-02-03 21:00,,2.7,290,38,1017.7,-6.9
108,2018-02-03 22:00,,3,320,45,1018,-7.7
108,2018-02-03 23:00,,2.6,270,48,1017.8,-8.3
108,2018-02-04 0:00,,2.4,270,49,1017.7,-8.8
108,2018-02-04 1:00,,3.1,270,48,1017.2,-9.2
108,2018-02-04 2:00,,2,270,49,1017.1,-9.5
108,2018-02-04 3:00,,3.7,320,47,1017.2,-9.9
108,2018-02-04 4:00,,2.3,290,47,1016.9,-10.3
108,2018-02-04 5:00,,3.3,270,51,1016.7,-10.5
108,2018-02-04 6:00,,2.4,290,54,1017,-10.8
108,2018-02-04 7:00,,2.5,290,54,1017.2,-11.1
108,2018-02-04 8:00,,2.4,290,56,1017.7,-11.1
108,2018-02-04 9:00,,3.8,270,51,1018.2,-9.4
108,2018-02-04 10:00,,3.5,290,43,1018.3,-6
108,2018-02-04 11:00,,2.8,320,37,1018.3,-2.7
108,2018-02-04 12:00,,1.8,290,32,1017.8,-0.7
108,2018-02-04 13:00,,4,320,34,1017.2,-0.2
108,2018-02-04 14:00,,4,320,33,1016.7,0.3
108,2018-02-04 15:00,,4.9,290,30,1016.5,0.4
108,2018-02-04 16:00,,3.6,290,29,1016.3,0
108,2018-02-04 17:00,,3.6,290,27,1016.3,-1.7
108,2018-02-04 18:00,,4.1,290,26,1016.5,-4
108,2018-02-04 19:00,,3.3,290,31,1017.1,-5.7
108,2018-02-04 20:00,,3.5,320,28,1017.2,-6.9
108,2018-02-04 21:00,,3.2,290,35,1017.7,-7.7
108,2018-02-04 22:00,,1.3,320,45,1018,-8.4
108,2018-02-04 23:00,,2,270,48,1017.9,-9
108,2018-02-05 0:00,,2.4,270,52,1017.8,-9.4
108,2018-02-05 1:00,,1,270,54,1017.4,-10
108,2018-02-05 2:00,,1.5,270,55,1017,-10.3
108,2018-02-05 3:00,,0.6,140,54,1016.6,-10.6
108,2018-02-05 4:00,,1.2,320,51,1016.3,-11
108,2018-02-05 5:00,,2.4,290,45,1016.3,-11.1
108,2018-02-05 6:00,,2.3,290,40,1016.1,-11.2
108,2018-02-05 7:00,,1.6,270,44,1016.1,-11.4
108,2018-02-05 8:00,,2.8,290,40,1016.3,-11.2
108,2018-02-05 9:00,,2.4,320,38,1016.5,-9.3
108,2018-02-05 10:00,,3.7,320,32,1016.3,-5.5
108,2018-02-05 11:00,,4.7,290,27,1016.5,-2.5
108,2018-02-05 12:00,,4.1,290,28,1015.8,-0.8
108,2018-02-05 13:00,,4.2,320,25,1014.8,0.1
108,2018-02-05 14:00,,4.6,320,24,1014.2,0.7
108,2018-02-05 15:00,,4.4,290,25,1013.6,0.8
108,2018-02-05 16:00,,3.4,270,25,1013.5,-0.1
108,2018-02-05 17:00,,4.5,320,28,1013.4,-1.5
108,2018-02-05 18:00,,3.5,290,29,1013.6,-4.2
108,2018-02-05 19:00,,4.1,290,29,1014,-5.9
108,2018-02-05 20:00,,3.8,320,35,1014.2,-7.1
108,2018-02-05 21:00,,3.9,290,41,1014.4,-8
108,2018-02-05 22:00,,3.7,290,43,1014.8,-8.6
108,2018-02-05 23:00,,2.8,270,47,1014.6,-9.1
108,2018-02-06 0:00,,3.5,270,47,1014.5,-9.5
108,2018-02-06 1:00,,3.3,290,36,1014.3,-9.9
108,2018-02-06 2:00,,2.9,290,36,1014.3,-10.3
108,2018-02-06 3:00,,3.2,290,35,1014.3,-10.7
108,2018-02-06 4:00,,2.7,290,36,1014.2,-11
108,2018-02-06 5:00,,2.9,290,37,1013.8,-11.3
108,2018-02-06 6:00,,3.4,270,40,1013.9,-11.5
108,2018-02-06 7:00,,3.7,290,41,1014,-11.7
108,2018-02-06 8:00,,3.1,290,41,1014.4,-11.7
108,2018-02-06 9:00,,3.7,290,39,1014.8,-9.8
108,2018-02-06 10:00,,4.2,320,35,1015.1,-6.2
108,2018-02-06 11:00,,3.3,320,32,1015.1,-2.7
108,2018-02-06 12:00,,2.7,290,31,1014.9,-0.7
108,2018-02-06 13:00,,4.3,270,28,1014.3,0.3
108,2018-02-06 14:00,,4.4,290,26,1013.6,1.2
108,2018-02-06 15:00,,3.1,290,25,1013.1,1.1
108,2018-02-06 16:00,,3.5,290,24,1012.7,-0.1
108,2018-02-06 17:00,,2.5,290,29,1012.9,-1.7
108,2018-02-06 18:00,,3.3,270,36,1013,-3.4
108,2018-02-06 19:00,,4,290,37,1013.7,-5.3
108,2018-02-06 20:00,,2.6,340,34,1014.4,-6.8
108,2018-02-06 21:00,,3.1,290,39,1015,-8.1
108,2018-02-06 22:00,,1.8,340,43,1015.4,-8.9
108,2018-02-06 23:00,,1.1,20,46,1015.8,-9.6
108,2018-02-07 0:00,,0.4,0,47,1016,-10.1
108,2018-02-07 1:00,,1.9,320,47,1016.1,-10.5
108,2018-02-07 2:00,,1,320,50,1016,-11
108,2018-02-07 3:00,,1.5,290,49,1016.2,-11.3
108,2018-02-07 4:00,,0.7,320,54,1016,-11.7
108,2018-02-07 5:00,,0.7,20,53,1015.6,-11.9
108,2018-02-07 6:00,,0.5,360,50,1015.7,-12.3
108,2018-02-07 7:00,,0.9,360,56,1015.8,-12.4
108,2018-02-07 8:00,,0.6,360,60,1016.1,-12.2
108,2018-02-07 9:00,,1.3,20,50,1016.4,-9.7
108,2018-02-07 10:00,,0.7,340,39,1016.6,-5.4
